Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Order_Value,Discount,Delivery_Fee,Payment_Method,Distance_KM,Rider_Availability,Order_Status,Cancellation_Reason,Refund_Amount
O006474,C03152,R085,2026-07-23,12:33,298.5,69.63,33.82,Cash on Delivery,2.0,Medium,Late,,0.0
O006475,C00327,R098,2026-08-26,21:27,290.0,0.0,36.22,UPI,2.7,High,Delivered,,0.0
O006476,C01425,R133,2026-02-21,11:04,623.39,107.71,35.36,Cash on Delivery,1.9,Medium,Delivered,,0.0
O006477,C03438,R045,2026-08-17,10:46,479.03,0.0,38.15,UPI,3.3,High,Late,,0.0
O006478,C04235,R073,2026-07-29,12:28,307.32,28.06,33.46,UPI,1.9,High,Delivered,,0.0
O006479,C04492,R085,2026-07-04,10:08,100.0,0.0,93.0,Wallet,12.9,Low,Late,,0.0
O006480,C04252,R073,2026-02-17,21:15,510.13,0.0,32.17,UPI,2.1,High,Delivered,,0.0
O006481,C02241,R049,2026-01-02,12:41,309.49,75.15,29.54,Card,1.4,Medium,Late,,0.0
O006482,C03523,R060,2026-04-22,19:54,407.0,0.0,36.54,UPI,2.1,High,Delivered,,0.0
O006483,C01099,R133,2026-01-23,15:12,233.04,17.47,37.0,Cash on Delivery,3.7,Medium,Cancelled,Delivery taking too long,169.96
O006484,C03749,R129,2026-05-08,15:18,436.85,0.0,28.61,UPI,1.2,High,Delivered,,0.0
O006485,C00141,R040,2026-05-11,18:55,404.6,0.0,45.8,Wallet,5.5,Low,Delivered,,0.0
O006486,C04083,R056,2026-02-03,12:37,414.78,0.0,81.83,UPI,10.4,Low,Late,,0.0
O006487,C02480,R005,2026-07-25,21:26,594.36,84.41,53.73,Cash on Delivery,7.0,High,Delivered,,0.0
O006488,C02839,R102,2026-03-03,18:54,437.42,0.0,37.59,UPI,4.9,Low,Late,,0.0
O006489,C02023,R103,2026-01-10,15:32,134.69,24.7,27.03,Wallet,0.7,High,Late,,0.0
O006490,C01131,R120,2026-07-17,13:01,473.61,104.61,34.35,UPI,2.3,Medium,Delivered,,0.0
O006491,C02383,R071,2026-07-24,13:28,333.85,0.0,34.05,UPI,2.5,Low,Delivered,,0.0
O006492,C04880,R056,2026-04-11,18:29,545.42,88.54,46.88,UPI,4.0,High,Delivered,,0.0
O006493,C01975,R093,2026-03-15,20:58,391.39,39.23,31.29,Card,2.2,Low,Delivered,,0.0
O006494,C01992,R037,2026-08-15,10:30,439.73,0.0,36.32,Card,2.7,Medium,Delivered,,0.0
O006495,C04705,R143,2026-03-21,20:23,497.1,0.0,38.3,UPI,2.9,High,Late,,0.0
O006496,C00248,R126,2026-01-08,18:04,430.34,0.0,30.57,UPI,1.3,High,Delivered,,0.0
O006497,C00453,R075,2026-05-14,17:40,101.4,0.0,39.99,UPI,3.1,Medium,Delivered,,0.0
O006498,C01264,R021,2026-05-09,21:24,489.42,0.0,44.13,UPI,6.0,Medium,Delivered,,0.0
O006499,C02038,R082,2026-05-14,22:57,509.36,0.0,35.14,UPI,3.8,High,Delivered,,0.0
O006500,C02387,R092,2026-08-28,19:01,292.02,0.0,26.79,UPI,0.6,Low,Delivered,,0.0
O006501,C00786,R135,2026-01-24,18:17,349.8,0.0,33.11,UPI,2.9,High,Delivered,,0.0
O006502,C02744,R115,2026-03-21,18:40,114.61,0.0,35.37,Wallet,2.5,High,Delivered,,0.0
O006503,C02678,R130,2026-04-15,11:49,698.12,46.58,44.98,UPI,4.2,Medium,Delivered,,0.0
O006504,C03471,R119,2026-05-27,21:48,540.79,37.75,30.4,UPI,1.1,Low,Delivered,,0.0
O006505,C02156,R064,2026-08-19,18:47,414.34,0.0,33.95,Card,3.4,Medium,Delivered,,0.0
O006506,C02281,R074,2026-04-28,11:28,523.94,0.0,29.19,UPI,1.2,High,Delivered,,0.0
O006507,C04389,R111,2026-05-14,21:59,245.74,0.0,31.0,UPI,1.9,Medium,Delivered,,0.0
O006508,C04554,R148,2026-04-28,22:14,740.68,40.54,30.69,UPI,1.2,High,Delivered,,0.0
O006509,C04790,R048,2026-05-20,22:29,305.91,63.57,29.66,Cash on Delivery,1.1,Low,Late,,0.0
O006510,C04394,R090,2026-03-28,15:17,432.33,0.0,36.49,UPI,2.1,Low,Delivered,,0.0
O006511,C00057,R085,2026-04-02,21:08,427.54,64.59,28.26,UPI,0.9,Low,Late,,0.0
O006512,C01729,R122,2026-03-16,16:05,364.51,88.01,75.24,UPI,10.4,High,Late,,0.0
O006513,C00355,R149,2026-03-18,18:34,396.12,0.0,34.8,Wallet,3.0,High,Cancelled,Customer changed mind,360.99
O006514,C03837,R086,2026-07-29,10:52,272.74,24.54,54.4,UPI,8.3,High,Late,,0.0
O006515,C04403,R134,2026-07-28,20:18,287.42,0.0,80.2,Cash on Delivery,11.1,High,Cancelled,Delivery taking too long,217.86
O006516,C03758,R023,2026-08-07,15:21,489.68,59.28,51.6,Card,6.5,Medium,Late,,0.0
O006517,C03414,R135,2026-08-16,11:05,326.5,0.0,27.4,UPI,0.9,Low,Delivered,,0.0
O006518,C01604,R138,2026-06-03,17:32,551.77,0.0,28.87,UPI,1.0,High,Delivered,,0.0
O006519,C03396,R042,2026-08-15,10:04,611.72,0.0,27.72,UPI,0.9,Low,Delivered,,0.0
O006520,C04969,R004,2026-05-11,16:34,399.12,67.73,32.77,Card,1.6,High,Late,,0.0
O006521,C00148,R124,2026-08-26,18:52,182.8,0.0,39.96,Wallet,3.7,Low,Delivered,,0.0
O006522,C02221,R022,2026-07-02,11:53,512.85,0.0,49.74,UPI,5.2,Medium,Delivered,,0.0
O006523,C03330,R024,2026-02-25,10:36,100.0,0.0,34.15,Cash on Delivery,2.0,Low,Delivered,,0.0
O006524,C02909,R026,2026-05-31,21:06,428.47,0.0,49.99,Wallet,6.0,Low,Delivered,,0.0
O006525,C04309,R126,2026-04-05,21:21,129.6,28.4,27.82,UPI,0.9,Low,Late,,0.0
O006526,C00475,R089,2026-04-15,13:29,483.68,118.15,50.69,UPI,5.1,High,Delivered,,0.0
O006527,C00907,R090,2026-06-05,19:50,387.52,82.39,29.99,Card,1.2,Medium,Delivered,,0.0
O006528,C00664,R090,2026-03-25,11:55,335.77,0.0,39.54,UPI,3.2,Medium,Delivered,,0.0
O006529,C03180,R065,2026-01-09,21:34,421.16,57.23,29.03,Wallet,1.6,High,Delivered,,0.0
O006530,C02501,R139,2026-01-23,12:57,428.73,48.66,33.7,UPI,2.8,High,Late,,0.0
O006531,C03359,R075,2026-07-20,21:00,224.16,0.0,48.01,Card,6.4,Medium,Late,,0.0
O006532,C02607,R111,2026-07-29,21:02,416.54,68.35,36.24,Card,4.1,Medium,Delivered,,0.0
O006533,C03251,R098,2026-05-20,16:52,375.24,0.0,34.69,Card,2.1,High,Late,,0.0
O006534,C04158,R126,2026-01-29,18:05,771.97,116.22,41.79,Card,6.0,Medium,Delivered,,0.0
O006535,C00806,R032,2026-02-17,20:30,474.42,0.0,26.76,UPI,0.5,Medium,Late,,0.0
O006536,C04323,R005,2026-04-10,16:53,437.54,0.0,41.07,UPI,3.3,High,Cancelled,Delivery taking too long,361.3
O006537,C03919,R042,2026-02-22,15:32,222.96,0.0,48.95,Wallet,7.8,Low,Late,,0.0
O006538,C00247,R088,2026-07-15,18:03,413.89,61.81,33.22,Card,1.7,Medium,Delivered,,0.0
O006539,C02495,R125,2026-04-28,19:48,641.57,0.0,69.97,Cash on Delivery,9.9,Low,Late,,0.0
O006540,C00300,R014,2026-03-29,11:59,712.22,0.0,47.21,Cash on Delivery,4.7,High,Late,,0.0
O006541,C02082,R122,2026-08-16,18:28,473.38,0.0,36.87,Cash on Delivery,2.2,High,Late,,0.0
O006542,C01817,R100,2026-04-09,20:38,656.24,0.0,30.27,Card,2.1,Low,Late,,0.0
O006543,C01189,R097,2026-05-18,12:19,321.82,70.08,78.95,UPI,10.7,Low,Late,,0.0
O006544,C04069,R005,2026-06-05,12:57,386.56,0.0,46.93,Card,4.0,Medium,Delivered,,0.0
O006545,C04178,R117,2026-06-08,14:31,492.17,43.25,48.5,UPI,7.7,Low,Delivered,,0.0
O006546,C01951,R091,2026-01-12,15:37,377.84,0.0,40.83,Card,4.3,High,Delivered,,0.0
O006547,C03468,R026,2026-02-05,19:06,401.48,91.98,33.11,Wallet,1.7,Low,Late,,0.0
O006548,C00819,R016,2026-06-19,19:32,358.48,50.02,30.51,Wallet,1.6,High,Delivered,,0.0
O006549,C02453,R141,2026-03-22,21:30,459.24,0.0,48.72,Wallet,4.7,High,Late,,0.0
O006550,C00483,R067,2026-01-16,21:29,386.5,0.0,60.37,UPI,7.9,High,Cancelled,Payment failure,336.02
O006551,C00320,R062,2026-04-02,19:45,152.02,0.0,31.4,UPI,1.6,Medium,Delivered,,0.0
O006552,C03742,R090,2026-08-26,11:58,656.76,0.0,68.21,UPI,11.2,Medium,Cancelled,Rider unavailable,533.08
O006553,C01068,R035,2026-02-02,19:48,489.3,0.0,53.35,UPI,6.1,High,Delivered,,0.0
O006554,C02402,R027,2026-03-27,19:52,464.39,0.0,50.89,UPI,6.7,Medium,Delivered,,0.0
O006555,C04392,R047,2026-07-29,21:33,252.78,0.0,71.26,UPI,9.2,Low,Late,,0.0
O006556,C03089,R127,2026-01-04,10:18,119.05,0.0,43.81,Card,4.3,High,Delivered,,0.0
O006557,C02332,R023,2026-06-26,12:53,100.0,10.03,38.44,Wallet,3.5,Medium,Delivered,,0.0
O006558,C04612,R014,2026-03-17,16:44,236.3,0.0,34.76,UPI,2.4,High,Cancelled,Restaurant delay,234.76
O006559,C03946,R108,2026-08-28,22:48,489.65,41.81,47.44,Cash on Delivery,7.0,Medium,Delivered,,0.0
O006560,C03109,R056,2026-04-15,16:12,214.87,33.42,29.29,Wallet,0.8,High,Delivered,,0.0
O006561,C00961,R011,2026-04-18,11:06,171.81,38.7,36.64,Card,2.7,High,Delivered,,0.0
O006562,C00634,R018,2026-08-20,18:45,147.11,0.0,30.05,Card,1.8,Medium,Delivered,,0.0
O006563,C04468,R011,2026-08-22,14:05,471.66,0.0,33.12,Card,1.9,Low,Delivered,,0.0
O006564,C01813,R021,2026-06-05,10:21,225.71,0.0,30.67,UPI,1.4,High,Delivered,,0.0
O006565,C03712,R110,2026-02-17,22:59,430.93,0.0,80.63,UPI,10.7,Medium,Late,,0.0
O006566,C03798,R051,2026-03-20,11:58,394.32,0.0,41.53,UPI,4.3,Medium,Delivered,,0.0
O006567,C01209,R075,2026-02-21,19:23,414.83,35.43,58.05,UPI,7.2,Low,Late,,0.0
O006568,C00016,R021,2026-04-22,12:47,432.18,55.74,57.4,Wallet,7.0,Low,Late,,0.0
O006569,C04783,R029,2026-04-21,19:58,111.64,21.65,86.46,UPI,13.6,High,Delivered,,0.0
O006570,C04629,R078,2026-04-30,21:56,159.02,0.0,42.86,Card,6.1,High,Delivered,,0.0
O006571,C01604,R074,2026-01-07,21:49,542.56,32.68,28.55,UPI,0.7,Medium,Delivered,,0.0
O006572,C04622,R093,2026-06-12,22:20,286.55,0.0,35.05,Card,3.3,High,Late,,0.0
O006573,C01467,R084,2026-03-26,19:06,574.57,0.0,60.34,UPI,9.5,High,Late,,0.0
O006574,C01060,R104,2026-01-19,14:31,352.69,0.0,33.47,Card,2.5,High,Cancelled,Delivery taking too long,313.0
O006575,C01367,R084,2026-01-05,20:53,463.25,38.86,26.92,UPI,0.6,High,Cancelled,Delivery taking too long,380.36
O006576,C04967,R047,2026-02-02,22:13,631.73,0.0,37.26,Wallet,2.5,High,Late,,0.0
O006577,C01118,R051,2026-04-14,21:23,443.12,0.0,48.78,UPI,4.7,Low,Late,,0.0
O006578,C02840,R101,2026-01-31,16:40,525.48,69.63,42.11,UPI,4.9,High,Delivered,,0.0
O006579,C03282,R150,2026-03-29,12:39,593.43,0.0,28.14,UPI,1.1,Low,Delivered,,0.0
O006580,C00998,R067,2026-07-16,14:37,394.34,82.93,44.43,UPI,6.1,Low,Late,,0.0
O006581,C03458,R003,2026-01-08,22:36,308.63,0.0,43.51,Card,5.0,Medium,Delivered,,0.0
O006582,C03534,R146,2026-07-31,21:50,319.82,0.0,26.94,UPI,0.6,High,Delivered,,0.0
O006583,C00801,R112,2026-08-27,21:48,393.91,0.0,45.84,Card,6.5,Low,Delivered,,0.0
O006584,C03523,R050,2026-07-17,13:44,273.46,0.0,42.2,Card,4.8,Medium,Late,,0.0
O006585,C04301,R052,2026-06-25,22:12,100.0,0.0,29.09,UPI,1.2,High,Delivered,,0.0
O006586,C03401,R002,2026-04-02,20:58,724.31,95.23,43.81,UPI,6.4,Low,Cancelled,Restaurant delay,548.88
O006587,C03300,R103,2026-06-05,21:05,227.68,34.07,36.0,UPI,2.5,High,Cancelled,Payment failure,167.91
O006588,C04504,R092,2026-06-07,19:32,576.98,0.0,43.48,UPI,4.5,Medium,Late,,0.0
O006589,C00427,R130,2026-01-16,12:22,220.19,0.0,30.48,UPI,1.5,Medium,Late,,0.0
O006590,C04152,R048,2026-03-31,14:16,342.22,0.0,34.54,Card,2.1,Low,Delivered,,0.0
O006591,C00270,R132,2026-04-12,11:44,585.65,96.62,58.33,UPI,6.5,Medium,Late,,0.0
O006592,C00367,R145,2026-04-24,16:00,482.75,0.0,39.56,UPI,4.9,Low,Delivered,,0.0
O006593,C01868,R149,2026-08-19,11:27,130.35,15.47,32.98,Card,1.6,High,Delivered,,0.0
O006594,C01402,R121,2026-04-30,14:34,587.5,0.0,42.33,Cash on Delivery,3.9,Medium,Delivered,,0.0
O006595,C02165,R082,2026-04-27,20:45,648.16,59.65,40.42,UPI,5.0,High,Late,,0.0
O006596,C03092,R047,2026-05-13,13:04,605.9,46.41,46.19,UPI,5.4,Low,Late,,0.0
O006597,C03188,R095,2026-04-08,15:21,266.44,0.0,34.67,Card,2.6,Medium,Delivered,,0.0
O006598,C02059,R036,2026-06-04,20:57,404.87,58.89,29.7,UPI,1.1,High,Late,,0.0
O006599,C04575,R057,2026-07-14,21:40,244.53,57.56,30.07,UPI,1.8,Low,Delivered,,0.0
O006600,C02211,R012,2026-01-04,16:45,412.75,0.0,41.06,UPI,3.7,Medium,Late,,0.0
O006601,C02028,R031,2026-01-01,16:28,522.74,0.0,28.49,Card,1.0,Low,Delivered,,0.0
O006602,C01313,R029,2026-04-03,19:12,393.21,32.24,48.25,Wallet,5.0,High,Delivered,,0.0
O006603,C00541,R115,2026-06-15,10:48,576.99,0.0,46.14,Cash on Delivery,7.2,Medium,Late,,0.0
O006604,C02450,R142,2026-01-23,19:43,236.64,0.0,54.05,Cash on Delivery,6.2,Low,Late,,0.0
O006605,C00147,R029,2026-06-20,14:35,463.91,0.0,29.27,UPI,1.1,Low,Delivered,,0.0
O006606,C00096,R047,2026-08-02,13:25,456.25,40.15,65.09,Card,8.4,Low,Delivered,,0.0
O006607,C03141,R010,2026-04-29,14:05,576.94,53.4,28.57,Card,0.7,Low,Delivered,,0.0
O006608,C02179,R044,2026-06-21,10:35,687.8,83.86,30.95,Wallet,1.9,High,Delivered,,0.0
O006609,C04725,R076,2026-08-23,17:47,379.8,0.0,36.43,Card,3.1,Low,Late,,0.0
O006610,C04491,R105,2026-04-08,15:03,357.87,58.94,29.1,Cash on Delivery,0.8,Medium,Late,,0.0
O006611,C03893,R011,2026-03-01,20:25,603.53,0.0,32.46,Wallet,1.4,Medium,Delivered,,0.0
O006612,C01549,R049,2026-08-18,16:26,492.09,0.0,31.85,UPI,2.1,Medium,Delivered,,0.0
O006613,C01427,R095,2026-03-21,12:12,660.73,0.0,42.34,Wallet,4.4,High,Delivered,,0.0
O006614,C04027,R081,2026-04-18,11:16,222.77,42.45,48.6,UPI,5.0,Medium,Delivered,,0.0
O006615,C03235,R054,2026-08-13,20:41,497.22,0.0,91.78,Wallet,13.1,High,Late,,0.0
O006616,C00432,R039,2026-02-19,20:06,427.71,0.0,31.61,Card,1.6,High,Delivered,,0.0
O006617,C04172,R149,2026-06-07,19:01,682.07,149.71,43.66,UPI,6.0,Low,Delivered,,0.0
O006618,C04251,R080,2026-06-09,12:12,383.43,0.0,28.36,Cash on Delivery,0.7,High,Delivered,,0.0
O006619,C04843,R079,2026-04-05,20:09,465.54,86.44,37.17,UPI,2.9,Low,Late,,0.0
O006620,C01459,R103,2026-07-26,18:07,576.52,33.03,32.06,Cash on Delivery,1.3,Low,Delivered,,0.0
O006621,C03403,R092,2026-05-16,18:26,379.78,0.0,61.29,UPI,9.8,High,Late,,0.0
O006622,C03276,R137,2026-03-10,18:52,134.34,0.0,42.45,UPI,4.9,Medium,Late,,0.0
O006623,C02147,R139,2026-02-09,11:27,396.81,0.0,59.01,UPI,6.4,High,Cancelled,Rider unavailable,314.02
O006624,C02699,R096,2026-03-08,21:13,277.52,0.0,32.67,UPI,1.7,Low,Late,,0.0
O006625,C01971,R143,2026-07-01,20:21,228.33,19.36,29.78,Cash on Delivery,0.9,High,Late,,0.0
O006626,C03703,R035,2026-08-18,11:13,593.3,0.0,30.8,UPI,1.9,Medium,Delivered,,0.0
O006627,C03280,R023,2026-02-09,19:11,447.29,0.0,26.43,UPI,0.5,High,Delivered,,0.0
O006628,C02100,R086,2026-03-12,17:11,673.57,0.0,48.93,UPI,5.1,High,Cancelled,Payment failure,593.85
O006629,C00632,R014,2026-08-07,17:59,100.0,0.0,43.77,UPI,4.1,Low,Delivered,,0.0
O006630,C02087,R044,2026-02-20,20:54,237.87,0.0,38.48,UPI,4.8,Medium,Cancelled,Delivery taking too long,206.75
O006631,C00502,R064,2026-08-03,17:59,302.04,0.0,51.05,UPI,7.9,Medium,Delivered,,0.0
O006632,C01282,R107,2026-05-10,10:39,100.0,0.0,48.21,UPI,8.2,Medium,Delivered,,0.0
O006633,C01773,R079,2026-08-25,18:29,282.97,45.09,37.46,UPI,2.8,Medium,Delivered,,0.0
O006634,C02023,R123,2026-04-04,20:03,394.32,0.0,39.67,Wallet,3.4,Low,Late,,0.0
O006635,C01998,R033,2026-07-20,21:13,617.95,0.0,40.49,Wallet,3.3,Medium,Delivered,,0.0
O006636,C04427,R021,2026-04-14,14:26,101.0,0.0,33.22,Cash on Delivery,3.0,Medium,Delivered,,0.0
O006637,C03256,R093,2026-05-16,16:44,837.79,0.0,31.42,UPI,1.2,Medium,Delivered,,0.0
O006638,C02613,R065,2026-04-22,22:21,696.48,0.0,52.76,Wallet,6.5,High,Delivered,,0.0
O006639,C01180,R133,2026-03-06,10:30,507.65,49.49,32.13,UPI,1.3,High,Delivered,,0.0
O006640,C02663,R120,2026-07-04,15:18,575.74,0.0,38.75,Wallet,3.0,High,Delivered,,0.0
O006641,C01739,R075,2026-03-01,22:09,282.81,24.9,26.25,UPI,0.5,High,Delivered,,0.0
O006642,C04899,R073,2026-08-18,12:49,440.49,0.0,38.06,UPI,3.5,Medium,Delivered,,0.0
O006643,C01395,R024,2026-03-27,10:08,539.61,40.21,34.97,Wallet,1.9,Medium,Delivered,,0.0
O006644,C02814,R094,2026-01-07,22:43,100.0,0.0,37.73,Wallet,4.0,High,Delivered,,0.0
O006645,C03356,R025,2026-01-02,19:46,331.32,0.0,42.85,UPI,5.5,Low,Late,,0.0
O006646,C03008,R045,2026-05-01,21:54,278.8,17.15,27.17,Card,0.5,Medium,Delivered,,0.0
O006647,C02515,R082,2026-06-30,20:40,443.29,80.69,35.79,UPI,2.6,Low,Delivered,,0.0
O006648,C04027,R140,2026-06-08,12:22,298.02,28.13,45.61,UPI,3.8,Medium,Delivered,,0.0
O006649,C01450,R094,2026-05-10,10:54,629.66,0.0,33.96,UPI,3.3,High,Delivered,,0.0
O006650,C01533,R015,2026-08-04,15:41,574.89,114.56,37.88,Card,4.8,Medium,Late,,0.0
O006651,C01130,R148,2026-02-15,19:46,763.55,0.0,51.37,Cash on Delivery,10.1,High,Delivered,,0.0
O006652,C04702,R052,2026-06-28,18:28,428.77,68.53,30.38,UPI,1.6,Low,Late,,0.0
O006653,C04644,R105,2026-08-12,22:29,610.33,0.0,32.61,UPI,2.1,Low,Delivered,,0.0
O006654,C03235,R097,2026-07-08,19:14,674.66,0.0,46.58,UPI,5.2,Low,Cancelled,Delivery taking too long,576.2
O006655,C04421,R015,2026-02-07,17:08,668.83,47.13,31.69,Cash on Delivery,1.3,Low,Late,,0.0
O006656,C02065,R050,2026-03-31,10:07,446.62,0.0,60.64,Wallet,7.1,High,Delivered,,0.0
O006657,C02649,R050,2026-07-21,15:56,421.35,0.0,42.95,Wallet,5.0,Low,Delivered,,0.0
O006658,C04883,R096,2026-01-08,20:38,478.35,0.0,43.1,Cash on Delivery,5.0,High,Delivered,,0.0
O006659,C03234,R015,2026-04-22,19:55,601.92,0.0,66.8,UPI,10.3,Medium,Cancelled,Delivery taking too long,462.73
O006660,C04604,R038,2026-05-29,13:49,207.05,0.0,41.18,Wallet,3.6,Medium,Delivered,,0.0
O006661,C02532,R086,2026-07-31,18:00,423.56,77.16,67.19,UPI,12.0,High,Late,,0.0
O006662,C01091,R053,2026-06-28,18:10,284.7,0.0,39.3,Card,3.6,Medium,Delivered,,0.0
O006663,C04248,R065,2026-04-29,21:18,342.66,0.0,41.91,Card,4.8,Low,Delivered,,0.0
O006664,C03164,R036,2026-03-08,11:25,475.41,24.71,29.15,Card,1.0,Low,Delivered,,0.0
O006665,C03889,R003,2026-03-11,19:43,281.75,0.0,26.36,UPI,0.5,High,Delivered,,0.0
O006666,C02567,R138,2026-06-16,17:17,583.1,0.0,34.96,Card,3.0,High,Delivered,,0.0
O006667,C00719,R145,2026-03-14,21:30,533.52,0.0,34.39,UPI,2.7,High,Cancelled,Delivery taking too long,375.25
O006668,C00002,R012,2026-04-18,12:24,588.01,128.93,29.31,Wallet,1.6,High,Late,,0.0
O006669,C02977,R117,2026-03-08,21:42,764.95,112.28,43.47,Cash on Delivery,6.7,High,Delivered,,0.0
O006670,C02191,R144,2026-02-06,16:53,223.25,0.0,46.17,UPI,8.1,High,Delivered,,0.0
O006671,C01564,R123,2026-02-06,22:02,320.23,47.27,30.47,UPI,1.2,High,Late,,0.0
O006672,C03461,R081,2026-04-10,13:01,567.54,103.03,32.28,Card,2.1,Medium,Late,,0.0
O006673,C00917,R133,2026-02-15,19:18,587.55,93.53,27.6,UPI,0.5,High,Delivered,,0.0
O006674,C03916,R085,2026-03-01,15:59,390.52,0.0,41.15,UPI,5.5,High,Cancelled,Delivery taking too long,354.44
O006675,C00926,R110,2026-07-06,20:45,672.76,0.0,35.39,UPI,3.4,Medium,Delivered,,0.0
O006676,C04677,R074,2026-08-28,14:08,351.87,0.0,41.29,UPI,6.2,Medium,Late,,0.0
O006677,C00189,R101,2026-04-28,19:27,218.61,0.0,43.6,Cash on Delivery,6.4,Medium,Delivered,,0.0
O006678,C02589,R024,2026-04-11,10:21,436.0,0.0,45.96,UPI,5.2,Low,Delivered,,0.0
O006679,C01627,R146,2026-04-03,13:04,520.7,0.0,44.39,Wallet,4.3,High,Delivered,,0.0
O006680,C01065,R117,2026-02-06,20:43,278.69,0.0,43.83,UPI,3.7,Medium,Delivered,,0.0
O006681,C03956,R044,2026-05-13,22:20,196.7,21.91,28.98,UPI,1.0,High,Delivered,,0.0
O006682,C03185,R022,2026-02-25,18:53,382.73,0.0,66.74,UPI,10.3,High,Cancelled,Customer changed mind,303.84
O006683,C03688,R069,2026-06-27,20:05,498.12,0.0,39.28,UPI,4.9,High,Delivered,,0.0
O006684,C01375,R022,2026-04-05,12:40,364.08,0.0,33.39,UPI,2.6,Medium,Late,,0.0
O006685,C01449,R125,2026-08-08,18:20,434.63,0.0,28.37,UPI,1.2,High,Delivered,,0.0
O006686,C01572,R058,2026-03-23,15:10,520.12,0.0,30.68,UPI,1.2,Medium,Delivered,,0.0
O006687,C01631,R141,2026-04-20,20:56,479.14,0.0,34.63,UPI,2.0,High,Delivered,,0.0
O006688,C00509,R134,2026-02-25,19:15,396.26,62.17,36.45,Wallet,2.1,Medium,Delivered,,0.0
O006689,C01880,R121,2026-01-28,11:02,588.6,0.0,38.76,UPI,4.9,Low,Delivered,,0.0
O006690,C03032,R038,2026-08-21,14:35,100.0,20.56,35.55,Wallet,2.0,High,Delivered,,0.0
O006691,C02790,R017,2026-01-29,22:36,337.65,0.0,27.36,UPI,0.8,Medium,Delivered,,0.0
O006692,C00643,R120,2026-03-22,17:31,559.91,128.29,30.71,UPI,1.4,Low,Delivered,,0.0
O006693,C03451,R081,2026-06-29,17:40,671.22,115.83,41.46,Card,3.2,High,Delivered,,0.0
O006694,C04962,R077,2026-06-05,22:35,253.19,0.0,63.42,UPI,8.3,High,Delivered,,0.0
O006695,C03052,R002,2026-06-05,16:39,399.03,0.0,62.52,UPI,7.4,Medium,Delivered,,0.0
O006696,C03921,R130,2026-04-05,10:46,363.91,0.0,28.63,UPI,0.9,High,Late,,0.0
O006697,C00638,R003,2026-03-18,15:59,897.23,216.51,56.19,UPI,6.9,Medium,Late,,0.0
O006698,C03891,R136,2026-06-15,20:04,286.63,0.0,38.09,UPI,2.9,High,Delivered,,0.0
O006699,C00772,R068,2026-04-03,10:36,488.63,30.09,34.95,UPI,3.7,Medium,Delivered,,0.0
O006700,C03774,R133,2026-06-20,17:15,821.46,81.46,48.8,UPI,8.4,Low,Cancelled,Payment failure,716.23
O006701,C02468,R139,2026-01-20,10:32,615.31,0.0,36.84,UPI,3.5,Low,Delivered,,0.0
O006702,C00913,R007,2026-05-30,12:13,538.59,0.0,47.66,UPI,4.7,Medium,Delivered,,0.0
O006703,C03201,R070,2026-02-01,10:34,608.52,0.0,39.14,UPI,2.8,High,Delivered,,0.0
O006704,C00285,R136,2026-06-17,16:41,813.26,0.0,54.61,Wallet,9.0,Medium,Delivered,,0.0
O006705,C03633,R031,2026-05-23,10:43,730.93,0.0,38.41,Card,3.2,Medium,Delivered,,0.0
O006706,C03438,R060,2026-04-11,10:24,579.26,0.0,29.97,UPI,1.6,High,Late,,0.0
O006707,C02867,R033,2026-04-14,20:39,406.21,0.0,48.35,UPI,5.7,Medium,Late,,0.0
O006708,C01483,R018,2026-05-22,15:23,608.62,0.0,39.99,Card,3.7,Medium,Delivered,,0.0
O006709,C01796,R013,2026-06-02,13:29,750.32,0.0,29.78,UPI,1.7,Medium,Delivered,,0.0
O006710,C03282,R007,2026-05-24,16:02,343.58,0.0,40.66,UPI,5.1,Medium,Late,,0.0
O006711,C04461,R065,2026-02-02,14:37,300.44,0.0,41.25,Card,4.5,Medium,Late,,0.0
O006712,C03146,R019,2026-08-02,13:56,637.61,155.99,46.49,Wallet,4.1,High,Delivered,,0.0
O006713,C03458,R150,2026-03-09,10:41,417.31,80.01,42.43,Wallet,4.1,High,Delivered,,0.0
O006714,C03254,R018,2026-05-13,11:36,791.67,0.0,38.6,Cash on Delivery,2.8,High,Delivered,,0.0
O006715,C04343,R033,2026-01-04,19:39,510.83,51.21,56.1,UPI,8.8,High,Delivered,,0.0
O006716,C01515,R118,2026-01-12,22:50,396.22,64.67,55.0,Wallet,6.2,High,Late,,0.0
O006717,C02014,R061,2026-03-18,22:42,451.43,0.0,35.42,Cash on Delivery,4.1,Medium,Delivered,,0.0
O006718,C04805,R017,2026-08-12,17:33,551.54,63.11,31.73,Card,2.2,High,Delivered,,0.0
O006719,C02901,R038,2026-04-18,13:47,390.05,0.0,45.79,Card,4.2,High,Delivered,,0.0
O006720,C04945,R099,2026-05-17,21:50,311.73,0.0,36.4,UPI,2.1,High,Delivered,,0.0
O006721,C02959,R011,2026-06-12,14:19,487.91,39.39,31.62,UPI,2.3,Medium,Delivered,,0.0
O006722,C02132,R064,2026-04-14,18:51,555.01,0.0,74.19,UPI,10.4,High,Delivered,,0.0
O006723,C03918,R083,2026-07-21,13:58,471.55,80.28,39.91,UPI,4.7,Medium,Late,,0.0
